timestamp,LoadShape
1/1/2020 0:00,0.665649097
1/1/2020 1:00,0.662458856
1/1/2020 2:00,0.655109584
1/1/2020 3:00,0.649397215
1/1/2020 4:00,0.647609997
1/1/2020 5:00,0.632744448
1/1/2020 6:00,0.616358937
1/1/2020 7:00,0.600425694
1/1/2020 8:00,0.585428145
1/1/2020 9:00,0.564140277
1/1/2020 10:00,0.565855621
1/1/2020 11:00,0.566481642
1/1/2020 12:00,0.713492895
1/1/2020 13:00,0.704924969
1/1/2020 14:00,0.696684776
1/1/2020 15:00,0.68453578
1/1/2020 16:00,0.676137475
1/1/2020 17:00,0.67157078
1/1/2020 18:00,0.666116554
1/1/2020 19:00,0.66352762
1/1/2020 20:00,0.663594422
1/1/2020 21:00,0.661389649
1/1/2020 22:00,0.657648202
1/1/2020 23:00,0.65886751
1/2/2020 0:00,0.657247336
1/2/2020 1:00,0.659452121
1/2/2020 2:00,0.665615469
1/2/2020 3:00,0.672647378
1/2/2020 4:00,0.675587083
1/2/2020 5:00,0.671879048
1/2/2020 6:00,0.66280939
1/2/2020 7:00,0.656746247
1/2/2020 8:00,0.651449034
1/2/2020 9:00,0.665355971
1/2/2020 10:00,0.678794586
1/2/2020 11:00,0.686481289
1/2/2020 12:00,0.712880037
1/2/2020 13:00,0.712586358
1/2/2020 14:00,0.719048584
1/2/2020 15:00,0.723336677
1/2/2020 16:00,0.718609109
1/2/2020 17:00,0.713695378
1/2/2020 18:00,0.713543413
1/2/2020 19:00,0.700580165
1/2/2020 20:00,0.698287545
1/2/2020 21:00,0.702363045
1/2/2020 22:00,0.702246127
1/2/2020 23:00,0.7003086
1/3/2020 0:00,0.707524231
1/3/2020 1:00,0.718180656
1/3/2020 2:00,0.729872669
1/3/2020 3:00,0.741648192
1/3/2020 4:00,0.742733882
1/3/2020 5:00,0.748245829
1/3/2020 6:00,0.75023346
1/3/2020 7:00,0.753090956
1/3/2020 8:00,0.760343602
1/3/2020 9:00,0.7676769
1/3/2020 10:00,0.784205625
1/3/2020 11:00,0.798579335
1/3/2020 12:00,0.710755997
1/3/2020 13:00,0.722532653
1/3/2020 14:00,0.741670733
1/3/2020 15:00,0.733126493
1/3/2020 16:00,0.701864195
1/3/2020 17:00,0.6653111
1/3/2020 18:00,0.655122818
1/3/2020 19:00,0.67261071
1/3/2020 20:00,0.68380164
1/3/2020 21:00,0.682248266
1/3/2020 22:00,0.674448026
1/3/2020 23:00,0.687209024
1/4/2020 0:00,0.713365713
1/4/2020 1:00,0.736131713
1/4/2020 2:00,0.752283391
1/4/2020 3:00,0.764643509
1/4/2020 4:00,0.767633323
1/4/2020 5:00,0.755406821
1/4/2020 6:00,0.738085956
1/4/2020 7:00,0.714487397
1/4/2020 8:00,0.707196556
1/4/2020 9:00,0.670522849
1/4/2020 10:00,0.632547188
1/4/2020 11:00,0.626812919
1/4/2020 12:00,0.598804981
1/4/2020 13:00,0.602033823
1/4/2020 14:00,0.607832488
1/4/2020 15:00,0.607184477
1/4/2020 16:00,0.595460638
1/4/2020 17:00,0.581219316
1/4/2020 18:00,0.587137468
1/4/2020 19:00,0.606345761
1/4/2020 20:00,0.61713581
1/4/2020 21:00,0.627224346
1/4/2020 22:00,0.631316552
1/4/2020 23:00,0.632452338
1/5/2020 0:00,0.631116113
1/5/2020 1:00,0.638933049
1/5/2020 2:00,0.644695546
1/5/2020 3:00,0.646115283
1/5/2020 4:00,0.638949761
1/5/2020 5:00,0.624000689
1/5/2020 6:00,0.619440808
1/5/2020 7:00,0.623652527
1/5/2020 8:00,0.628982082
1/5/2020 9:00,0.632534054
1/5/2020 10:00,0.619825124
1/5/2020 11:00,0.623549541
1/5/2020 12:00,0.484712016
1/5/2020 13:00,0.469969302
1/5/2020 14:00,0.460310371
1/5/2020 15:00,0.467279043
1/5/2020 16:00,0.465841592
1/5/2020 17:00,0.466331333
1/5/2020 18:00,0.521720847
1/5/2020 19:00,0.572330533
1/5/2020 20:00,0.596098718
1/5/2020 21:00,0.60014081
1/5/2020 22:00,0.596165525
1/5/2020 23:00,0.594528645
1/6/2020 0:00,0.588949892
1/6/2020 1:00,0.581901274
1/6/2020 2:00,0.581917979
1/6/2020 3:00,0.583872213
1/6/2020 4:00,0.587663771
1/6/2020 5:00,0.588766149
1/6/2020 6:00,0.599506092
1/6/2020 7:00,0.608911112
1/6/2020 8:00,0.602727175
1/6/2020 9:00,0.589352436
1/6/2020 10:00,0.594958144
1/6/2020 11:00,0.613383496
1/6/2020 12:00,0.583576362
1/6/2020 13:00,0.577250839
1/6/2020 14:00,0.572879225
1/6/2020 15:00,0.567541764
1/6/2020 16:00,0.570368095
1/6/2020 17:00,0.575415263
1/6/2020 18:00,0.58158332
1/6/2020 19:00,0.583454036
1/6/2020 20:00,0.587713266
1/6/2020 21:00,0.581516507
1/6/2020 22:00,0.566417118
1/6/2020 23:00,0.554725111
1/7/2020 0:00,0.541179083
1/7/2020 1:00,0.526998342
1/7/2020 2:00,0.517678144
1/7/2020 3:00,0.518563398
1/7/2020 4:00,0.52126926
