Period_Beginning,ReqSR
1/1/2020 0:00,2427.971032
1/1/2020 1:00,2428.444597
1/1/2020 2:00,2428.128887
1/1/2020 3:00,2431.759557
1/1/2020 4:00,2436.179503
1/1/2020 5:00,2498.058746
1/1/2020 6:00,2549.203835
1/1/2020 7:00,2524.894133
1/1/2020 8:00,2509.266466
1/1/2020 9:00,2582.66914
1/1/2020 10:00,2584.721258
1/1/2020 11:00,2477.221858
1/1/2020 12:00,2428.286743
1/1/2020 13:00,2428.760308
1/1/2020 14:00,2432.706688
1/1/2020 15:00,2489.37671
1/1/2020 16:00,2588.983349
1/1/2020 17:00,2591.351178
1/1/2020 18:00,2618.660129
1/1/2020 19:00,2778.25175
1/1/2020 20:00,2910.850129
1/1/2020 21:00,2928.845623
1/1/2020 22:00,2929.319189
1/1/2020 23:00,2929.477043
1/2/2020 0:00,2927.740636
1/2/2020 1:00,2929.634899
1/2/2020 2:00,2927.740636
1/2/2020 3:00,2925.688519
1/2/2020 4:00,2927.740636
1/2/2020 5:00,2926.477795
1/2/2020 6:00,2927.582782
1/2/2020 7:00,2927.109216
1/2/2020 8:00,2928.372057
1/2/2020 9:00,2890.171096
1/2/2020 10:00,2847.865899
1/2/2020 11:00,2816.294856
1/2/2020 12:00,2805.718557
1/2/2020 13:00,2795.615823
1/2/2020 14:00,2801.614322
1/2/2020 15:00,2818.189119
1/2/2020 16:00,2836.342468
1/2/2020 17:00,2848.339464
1/2/2020 18:00,2869.965628
1/2/2020 19:00,2879.752651
1/2/2020 20:00,2884.330453
1/2/2020 21:00,2888.750399
1/2/2020 22:00,2885.75115
1/2/2020 23:00,2897.27458
1/3/2020 0:00,2911.007984
1/3/2020 1:00,2915.585785
1/3/2020 2:00,2909.902998
1/3/2020 3:00,2902.010237
1/3/2020 4:00,2906.430183
1/3/2020 5:00,2910.060852
1/3/2020 6:00,2901.852382
1/3/2020 7:00,2899.484553
1/3/2020 8:00,2893.643911
1/3/2020 9:00,2889.69753
1/3/2020 10:00,2879.910507
1/3/2020 11:00,2872.017746
1/3/2020 12:00,2863.493564
1/3/2020 13:00,2859.70504
1/3/2020 14:00,2854.495818
1/3/2020 15:00,2848.49732
1/3/2020 16:00,2839.341717
1/3/2020 17:00,2837.92102
1/3/2020 18:00,2828.291852
1/3/2020 19:00,2821.346223
1/3/2020 20:00,2816.610566
1/3/2020 21:00,2814.558449
1/3/2020 22:00,2807.92853
1/3/2020 23:00,2803.350729
1/4/2020 0:00,2810.769924
1/4/2020 1:00,2699.008432
1/4/2020 2:00,2586.931231
1/4/2020 3:00,2729.790199
1/4/2020 4:00,2774.62108
1/4/2020 5:00,2776.673197
1/4/2020 6:00,2778.25175
1/4/2020 7:00,2777.778184
1/4/2020 8:00,2777.620329
1/4/2020 9:00,2778.409604
1/4/2020 10:00,2778.409604
1/4/2020 11:00,2777.146763
1/4/2020 12:00,2766.412608
1/4/2020 13:00,2746.522852
1/4/2020 14:00,2753.942047
1/4/2020 15:00,2753.784191
1/4/2020 16:00,2756.15202
1/4/2020 17:00,2803.666439
1/4/2020 18:00,2825.292603
1/4/2020 19:00,2832.238233
1/4/2020 20:00,2841.235979
1/4/2020 21:00,2852.759411
1/4/2020 22:00,2867.755655
1/4/2020 23:00,2895.696028
1/5/2020 0:00,2908.482301
1/5/2020 1:00,2925.846374
1/5/2020 2:00,2936.580528
1/5/2020 3:00,2935.633397
1/5/2020 4:00,2936.580528
1/5/2020 5:00,2935.633397
1/5/2020 6:00,2936.580528
1/5/2020 7:00,2935.317687
1/5/2020 8:00,2934.844121
1/5/2020 9:00,2933.58128
1/5/2020 10:00,2933.265569
1/5/2020 11:00,2925.057098
1/5/2020 12:00,2905.009486
1/5/2020 13:00,2685.590739
1/5/2020 14:00,2677.224413
1/5/2020 15:00,2885.75115
1/5/2020 16:00,2925.214953
1/5/2020 17:00,2932.634148
1/5/2020 18:00,2935.475542
1/5/2020 19:00,2936.896239
1/5/2020 20:00,2935.475542
1/5/2020 21:00,2934.2127
1/5/2020 22:00,2913.060102
1/5/2020 23:00,2827.976142
1/6/2020 0:00,2919.532165
1/6/2020 1:00,2820.714802
1/6/2020 2:00,2716.372506
1/6/2020 3:00,2720.318886
1/6/2020 4:00,2740.682209
1/6/2020 5:00,2834.29035
1/6/2020 6:00,2931.371306
1/6/2020 7:00,2934.2127
1/6/2020 8:00,2932.792003
1/6/2020 9:00,2907.377314
1/6/2020 10:00,2886.06686
1/6/2020 11:00,2869.965628
1/6/2020 12:00,2860.33646
1/6/2020 13:00,2856.39008
1/6/2020 14:00,2853.706541
1/6/2020 15:00,2833.65893
1/6/2020 16:00,2877.384824
1/6/2020 17:00,2910.376563
1/6/2020 18:00,2935.475542
1/6/2020 19:00,2936.580528
1/6/2020 20:00,2936.580528
1/6/2020 21:00,2933.58128
1/6/2020 22:00,2935.949108
1/6/2020 23:00,2936.738384
1/7/2020 0:00,2935.317687
1/7/2020 1:00,2935.949108
1/7/2020 2:00,2935.791252
1/7/2020 3:00,2935.791252
1/7/2020 4:00,2936.264818
1/7/2020 5:00,2935.001976
1/7/2020 6:00,2935.317687
1/7/2020 7:00,2934.370555
1/7/2020 8:00,2932.949858
1/7/2020 9:00,2934.2127
1/7/2020 10:00,2922.531414
1/7/2020 11:00,2901.536671
1/7/2020 12:00,2875.648416
1/7/2020 13:00,2862.862144
1/7/2020 14:00,2825.292603
1/7/2020 15:00,2915.42793
1/7/2020 16:00,2936.264818
1/7/2020 17:00,2935.159831
1/7/2020 18:00,2934.528411
1/7/2020 19:00,2937.369805
1/7/2020 20:00,2934.2127
1/7/2020 21:00,2817.399843
1/7/2020 22:00,2717.003927
1/7/2020 23:00,2703.586234
1/8/2020 0:00,2704.849076
1/8/2020 1:00,2701.060551
1/8/2020 2:00,2694.272776
1/8/2020 3:00,2712.426125
1/8/2020 4:00,2910.534418
1/8/2020 5:00,2934.686266
1/8/2020 6:00,2936.264818
1/8/2020 7:00,2935.475542
1/8/2020 8:00,2933.89699
1/8/2020 9:00,2926.95136
1/8/2020 10:00,2903.273078
1/8/2020 11:00,2893.959621
1/8/2020 12:00,2880.857638
1/8/2020 13:00,2832.238233
1/8/2020 14:00,2871.859891
1/8/2020 15:00,2872.491312
1/8/2020 16:00,2898.853132
1/8/2020 17:00,2919.216455
1/8/2020 18:00,2934.370555
1/8/2020 19:00,2934.528411
