Period_Beginning,WindShape
1/1/2019 0:00,0.731256384
1/1/2019 1:00,0.721501532
1/1/2019 2:00,0.699029622
1/1/2019 3:00,0.681562819
1/1/2019 4:00,0.676098059
1/1/2019 5:00,0.630643514
1/1/2019 6:00,0.580541369
1/1/2019 7:00,0.531767109
1/1/2019 8:00,0.48442288
1/1/2019 9:00,0.416853933
1/1/2019 10:00,0.356792646
1/1/2019 11:00,0.312870276
1/1/2019 12:00,0.280949949
1/1/2019 13:00,0.257558733
1/1/2019 14:00,0.234729316
1/1/2019 15:00,0.201378958
1/1/2019 16:00,0.178396323
1/1/2019 17:00,0.166138917
1/1/2019 18:00,0.149846782
1/1/2019 19:00,0.141930541
1/1/2019 20:00,0.142134831
1/1/2019 21:00,0.135393258
1/1/2019 22:00,0.123953013
1/1/2019 23:00,0.127681307
1/2/2019 0:00,0.122727273
1/2/2019 1:00,0.129468846
1/2/2019 2:00,0.148314607
1/2/2019 3:00,0.169816139
1/2/2019 4:00,0.178804903
1/2/2019 5:00,0.167466803
1/2/2019 6:00,0.139734423
1/2/2019 7:00,0.121195097
1/2/2019 8:00,0.104392237
1/2/2019 9:00,0.103983657
1/2/2019 10:00,0.085648621
1/2/2019 11:00,0.057711951
1/2/2019 12:00,0.068743616
1/2/2019 13:00,0.065423902
1/2/2019 14:00,0.087385087
1/2/2019 15:00,0.103524004
1/2/2019 16:00,0.091930541
1/2/2019 17:00,0.079162411
1/2/2019 18:00,0.061440245
1/2/2019 19:00,0.038764045
1/2/2019 20:00,0.03237998
1/2/2019 21:00,0.044841675
1/2/2019 22:00,0.044484168
1/2/2019 23:00,0.038559755
1/3/2019 0:00,0.060623085
1/3/2019 1:00,0.093207354
1/3/2019 2:00,0.128958121
1/3/2019 3:00,0.164964249
1/3/2019 4:00,0.168283963
1/3/2019 5:00,0.185137896
1/3/2019 6:00,0.191215526
1/3/2019 7:00,0.199897855
1/3/2019 8:00,0.206332993
1/3/2019 9:00,0.191879469
1/3/2019 10:00,0.23421859
1/3/2019 11:00,0.277068437
1/3/2019 12:00,0.319662921
1/3/2019 13:00,0.356332993
1/3/2019 14:00,0.412870276
1/3/2019 15:00,0.387129724
1/3/2019 16:00,0.306894791
1/3/2019 17:00,0.232277835
1/3/2019 18:00,0.21031665
1/3/2019 19:00,0.263789581
1/3/2019 20:00,0.298008172
1/3/2019 21:00,0.293258427
1/3/2019 22:00,0.269407559
1/3/2019 23:00,0.308426966
1/4/2019 0:00,0.388406537
1/4/2019 1:00,0.458018386
1/4/2019 2:00,0.507405516
1/4/2019 3:00,0.545199183
1/4/2019 4:00,0.554341164
1/4/2019 5:00,0.516956078
1/4/2019 6:00,0.463993871
1/4/2019 7:00,0.391726251
1/4/2019 8:00,0.349948927
1/4/2019 9:00,0.195760981
1/4/2019 10:00,0.072982635
1/4/2019 11:00,0.05566905
1/4/2019 12:00,0.061491318
1/4/2019 13:00,0.071144025
1/4/2019 14:00,0.08804903
1/4/2019 15:00,0.08804903
1/4/2019 16:00,0.067722165
1/4/2019 17:00,0.064300306
