Period_Beginning,SolarShape
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0.000554631
1/1/2019 8:00,0.015529673
1/1/2019 9:00,0.040488075
1/1/2019 10:00,0.075429839
1/1/2019 11:00,0.113144759
1/1/2019 12:00,0.138657793
1/1/2019 13:00,0.110371603
1/1/2019 14:00,0.086522463
1/1/2019 15:00,0.048252912
1/1/2019 16:00,0.021075984
1/1/2019 17:00,0.003882418
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0.006100943
1/2/2019 9:00,0.029395452
1/2/2019 10:00,0.067110372
1/2/2019 11:00,0.071547421
1/2/2019 12:00,0.083194676
1/2/2019 13:00,0.107598447
1/2/2019 14:00,0.0854132
1/2/2019 15:00,0.054908486
1/2/2019 16:00,0.026067665
1/2/2019 17:00,0.003327787
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0.000554631
1/3/2019 8:00,0.159179146
1/3/2019 9:00,0.53078203
1/3/2019 10:00,0.613422074
1/3/2019 11:00,0.624514698
1/3/2019 12:00,0.612312812
1/3/2019 13:00,0.605657238
1/3/2019 14:00,0.62562396
1/3/2019 15:00,0.621741542
1/3/2019 16:00,0.466999445
1/3/2019 17:00,0.092623405
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0.001109262
1/4/2019 8:00,0.197448697
1/4/2019 9:00,0.621186911
1/4/2019 10:00,0.688297282
1/4/2019 11:00,0.686078758
1/4/2019 12:00,0.674986134
1/4/2019 13:00,0.677204659
1/4/2019 14:00,0.685524126
1/4/2019 15:00,0.665557404
1/4/2019 16:00,0.509151414
1/4/2019 17:00,0.104825291
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0.001109262
1/5/2019 8:00,0.173044925
1/5/2019 9:00,0.599001664
1/5/2019 10:00,0.628397116
1/5/2019 11:00,0.613976705
1/5/2019 12:00,0.610094287
1/5/2019 13:00,0.612312812
1/5/2019 14:00,0.618968386
1/5/2019 15:00,0.589572934
1/5/2019 16:00,0.432057682
1/5/2019 17:00,0.073211314
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.000554631
1/6/2019 8:00,0.056017748
1/6/2019 9:00,0.243483084
1/6/2019 10:00,0.354963949
1/6/2019 11:00,0.277315585
1/6/2019 12:00,0.237936772
1/6/2019 13:00,0.225734886
1/6/2019 14:00,0.19911259
1/6/2019 15:00,0.188019967
1/6/2019 16:00,0.118136439
1/6/2019 17:00,0.019412091
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0.109816972
1/7/2019 9:00,0.494176373
1/7/2019 10:00,0.594009983
1/7/2019 11:00,0.583471991
1/7/2019 12:00,0.572933999
1/7/2019 13:00,0.53577371
1/7/2019 14:00,0.548530227
1/7/2019 15:00,0.596228508
1/7/2019 16:00,0.472545757
