Period_Beginning,LoadShape,Load
1/1/2019 0:00,0.496633706,37081.44344
1/1/2019 1:00,0.499011595,37258.98993
1/1/2019 2:00,0.499563361,37300.18781
1/1/2019 3:00,0.501215469,37423.54346
1/1/2019 4:00,0.507532555,37895.21229
1/1/2019 5:00,0.519986447,38825.08942
1/1/2019 6:00,0.534525491,39910.65557
1/1/2019 7:00,0.541568906,40436.55619
1/1/2019 8:00,0.548447605,40950.15823
1/1/2019 9:00,0.559340347,41763.47111
1/1/2019 10:00,0.565855621,42249.93783
1/1/2019 11:00,0.566481642,42296.6801
1/1/2019 12:00,0.560890014,41879.17794
1/1/2019 13:00,0.554155059,41376.30864
1/1/2019 14:00,0.548999236,40991.34613
1/1/2019 15:00,0.549327909,41015.88665
1/1/2019 16:00,0.56039449,41842.17937
1/1/2019 17:00,0.590081066,44058.74471
1/1/2019 18:00,0.608052931,45400.62442
1/1/2019 19:00,0.605982596,45246.04165
1/1/2019 20:00,0.600602124,44844.3056
1/1/2019 21:00,0.587978837,43901.78062
1/1/2019 22:00,0.565275137,42206.59568
1/1/2019 23:00,0.542349448,40494.83585
1/2/2019 0:00,0.52563367,39246.74255
1/2/2019 1:00,0.516676694,38577.96475
1/2/2019 2:00,0.514750455,38434.14099
1/2/2019 3:00,0.520065343,38830.9802
1/2/2019 4:00,0.536687592,40072.09008
1/2/2019 5:00,0.569014496,42485.79707
1/2/2019 6:00,0.606701553,45299.72303
1/2/2019 7:00,0.635106892,47420.62415
1/2/2019 8:00,0.650204651,48547.90705
1/2/2019 9:00,0.665355971,49679.18913
1/2/2019 10:00,0.678794586,50682.59113
1/2/2019 11:00,0.686481289,51256.52327
1/2/2019 12:00,0.688594587,51414.31386
1/2/2019 13:00,0.689142454,51455.22069
1/2/2019 14:00,0.686573899,51263.43806
1/2/2019 15:00,0.68504365,51149.18109
1/2/2019 16:00,0.688155269,51381.51197
1/2/2019 17:00,0.706049083,52717.56394
1/2/2019 18:00,0.713543413,53277.1324
1/2/2019 19:00,0.700580065,52309.21651
1/2/2019 20:00,0.683632974,51043.85213
1/2/2019 21:00,0.658858177,49194.02761
1/2/2019 22:00,0.624493456,46628.16578
1/2/2019 23:00,0.593143818,44287.42687
1/3/2019 0:00,0.568810618,42470.57439
1/3/2019 1:00,0.55508167,41445.49456
1/3/2019 2:00,0.549944032,41061.88985
1/3/2019 3:00,0.549381303,41019.87332
1/3/2019 4:00,0.562498299,41999.26146
1/3/2019 5:00,0.589627432,44024.87389
1/3/2019 6:00,0.623746766,46572.41375
1/3/2019 7:00,0.646293098,48255.84864
1/3/2019 8:00,0.652038442,48684.82809
1/3/2019 9:00,0.654875085,48896.62774
1/3/2019 10:00,0.656608124,49026.0261
1/3/2019 11:00,0.650111103,48540.92225
1/3/2019 12:00,0.636069009,47492.46116
1/3/2019 13:00,0.620270732,46312.87367
1/3/2019 14:00,0.605581907,45216.12405
1/3/2019 15:00,0.596398163,44530.41445
1/3/2019 16:00,0.599642406,44772.64772
1/3/2019 17:00,0.622949444,46512.88122
1/3/2019 18:00,0.650856641,48596.58825
1/3/2019 19:00,0.653778887,48814.77949
1/3/2019 20:00,0.651534277,48647.18436
1/3/2019 21:00,0.639723176,47765.30168
1/3/2019 22:00,0.616361622,46020.99765
1/3/2019 23:00,0.591863957,44191.86534
1/4/2019 0:00,0.576735308,43062.27597
1/4/2019 1:00,0.569417276,42515.87088
1/4/2019 2:00,0.567429948,42367.48591
1/4/2019 3:00,0.572312385,42732.0359
1/4/2019 4:00,0.585341282,43704.84602
1/4/2019 5:00,0.616335671,46019.06006
1/4/2019 6:00,0.653913934,48824.86282
1/4/2019 7:00,0.671821617,50161.95032
1/4/2019 8:00,0.660171841,49292.11303
1/4/2019 9:00,0.630959675,47110.96977
1/4/2019 10:00,0.603306812,45046.2527
1/4/2019 11:00,0.574049475,42861.73672
1/4/2019 12:00,0.545638015,40740.37857
1/4/2019 13:00,0.524916562,39193.19925
1/4/2019 14:00,0.508300383,37952.54263
1/4/2019 15:00,0.49629486,37056.14335
1/4/2019 16:00,0.492194248,36749.96872
1/4/2019 17:00,0.508321922,37954.1509
1/4/2019 18:00,0.537743769,40150.95012
1/4/2019 19:00,0.54275037,40524.77092
1/4/2019 20:00,0.545347551,40718.69089
1/4/2019 21:00,0.543390825,40572.59082
1/4/2019 22:00,0.532740284,39777.36204
1/4/2019 23:00,0.517466331,38636.9235
1/5/2019 0:00,0.506293053,37802.6642
1/5/2019 1:00,0.502251066,37500.86692
1/5/2019 2:00,0.503142083,37567.39523
1/5/2019 3:00,0.509676298,38055.27616
1/5/2019 4:00,0.521337793,38925.98839
1/5/2019 5:00,0.541069418,40399.26162
1/5/2019 6:00,0.566717271,42314.27342
1/5/2019 7:00,0.587931149,43898.21994
1/5/2019 8:00,0.587440453,43861.5818
1/5/2019 9:00,0.562641653,42009.96508
1/5/2019 10:00,0.533369075,39824.31106
1/5/2019 11:00,0.505974583,37778.88544
1/5/2019 12:00,0.484712016,36191.30358
1/5/2019 13:00,0.469969302,35090.53029
1/5/2019 14:00,0.460310371,34369.34061
1/5/2019 15:00,0.454940043,33968.36193
1/5/2019 16:00,0.453943499,33893.95442
1/5/2019 17:00,0.466329598,34818.76969
1/5/2019 18:00,0.490926571,36655.31691
1/5/2019 19:00,0.491324641,36685.039
1/5/2019 20:00,0.486075875,36293.1369
1/5/2019 21:00,0.482976415,36061.71394
1/5/2019 22:00,0.473219924,35333.23981
1/5/2019 23:00,0.462281953,34516.54992
1/6/2019 0:00,0.448640088,33497.97216
1/6/2019 1:00,0.440795185,32912.22792
1/6/2019 2:00,0.437906445,32696.53846
1/6/2019 3:00,0.43991333,32846.38371
1/6/2019 4:00,0.446917591,33369.36091
1/6/2019 5:00,0.459302798,34294.1096
1/6/2019 6:00,0.477683219,35666.49436
1/6/2019 7:00,0.492030882,36737.77094
1/6/2019 8:00,0.500389722,37361.88853
1/6/2019 9:00,0.49539077,36988.63893
1/6/2019 10:00,0.483352816,36089.81811
1/6/2019 11:00,0.475011829,35467.03344
1/6/2019 12:00,0.468479585,34979.29966
1/6/2019 13:00,0.464220569,34661.29782
1/6/2019 14:00,0.45925983,34290.90132
1/6/2019 15:00,0.457844877,34185.25308
1/6/2019 16:00,0.460668287,34396.06459
1/6/2019 17:00,0.475147313,35477.14944
1/6/2019 18:00,0.499400488,37288.02686
1/6/2019 19:00,0.499056967,37262.37765
1/6/2019 20:00,0.489902651,36578.86534
1/6/2019 21:00,0.474153765,35402.96562
1/6/2019 22:00,0.449072014,33530.22215
1/6/2019 23:00,0.421143775,31444.94404
1/7/2019 0:00,0.401140886,29951.41669
1/7/2019 1:00,0.386900229,28888.12979
1/7/2019 2:00,0.381824614,28509.15606
1/7/2019 3:00,0.38101569,28448.75727
1/7/2019 4:00,0.391532928,29234.03298
1/7/2019 5:00,0.417475118,31171.02161
1/7/2019 6:00,0.457581063,34165.55524
1/7/2019 7:00,0.476904861,35608.37781
1/7/2019 8:00,0.4800257,35841.39707
1/7/2019 9:00,0.485002354,36212.98178
1/7/2019 10:00,0.491814833,36721.63952
1/7/2019 11:00,0.494989127,36958.65003
1/7/2019 12:00,0.497278248,37129.56852
1/7/2019 13:00,0.500909874,37400.72604
1/7/2019 14:00,0.50110127,37415.01672
1/7/2019 15:00,0.498971547,37255.99973
1/7/2019 16:00,0.496080009,37040.10135
1/7/2019 17:00,0.504589513,37675.46842
1/7/2019 18:00,0.526812139,39334.73367
1/7/2019 19:00,0.522823796,39036.94168
1/7/2019 20:00,0.510313477,38102.85148
1/7/2019 21:00,0.491406453,36691.14756
1/7/2019 22:00,0.461989978,34494.74944
1/7/2019 23:00,0.431097922,32188.17615
1/8/2019 0:00,0.408725098,30517.69632
1/8/2019 1:00,0.397128007,29651.79276
1/8/2019 2:00,0.392718591,29322.56117
1/8/2019 3:00,0.394201285,29433.26741
1/8/2019 4:00,0.405231875,30256.87275
1/8/2019 5:00,0.437449162,32662.39521
1/8/2019 6:00,0.487199288,36377.01716
1/8/2019 7:00,0.50780268,37915.38133
1/8/2019 8:00,0.502598667,37526.82071
1/8/2019 9:00,0.501252738,37426.32617
1/8/2019 10:00,0.50286274,37546.53787
1/8/2019 11:00,0.503308869,37579.84836
1/8/2019 12:00,0.502886089,37548.28124
1/8/2019 13:00,0.502824062,37543.64994
1/8/2019 14:00,0.500726032,37386.99931
1/8/2019 15:00,0.496305699,37056.9526
1/8/2019 16:00,0.494934442,36954.56693
1/8/2019 17:00,0.507495068,37892.41332
1/8/2019 18:00,0.531862282,39711.80552
1/8/2019 19:00,0.530691864,39624.41552
1/8/2019 20:00,0.521760621,38957.55915
1/8/2019 21:00,0.50262607,37528.86676
1/8/2019 22:00,0.47270574,35294.84798
1/8/2019 23:00,0.44322482,33093.63804
1/9/2019 0:00,0.42460385,31703.2925
1/9/2019 1:00,0.415489289,31022.74853
1/9/2019 2:00,0.41411633,30920.23576
1/9/2019 3:00,0.417242,31153.61574
1/9/2019 4:00,0.429969843,32103.94746
1/9/2019 5:00,0.464254016,34663.79513
1/9/2019 6:00,0.52066598,38875.82713
1/9/2019 7:00,0.542705996,40521.45765
1/9/2019 8:00,0.538178059,40183.37667
1/9/2019 9:00,0.534289825,39893.0594
1/9/2019 10:00,0.527900489,39415.99589
1/9/2019 11:00,0.517424469,38633.79785
1/9/2019 12:00,0.505490123,37742.71298
1/9/2019 13:00,0.497951887,37179.86623
1/9/2019 14:00,0.491151768,36672.13136
1/9/2019 15:00,0.486836579,36349.93529
1/9/2019 16:00,0.490322175,36610.18937
1/9/2019 17:00,0.510104145,38087.22161
1/9/2019 18:00,0.542683168,40519.75323
1/9/2019 19:00,0.548461615,40951.20432
1/9/2019 20:00,0.546269768,40787.54881
1/9/2019 21:00,0.533594496,39841.14226
1/9/2019 22:00,0.505694351,37757.96179
1/9/2019 23:00,0.478854659,35753.96064
1/10/2019 0:00,0.462945669,34566.10663
1/10/2019 1:00,0.45565902,34022.04477
1/10/2019 2:00,0.4532542,33842.48747
1/10/2019 3:00,0.457423192,34153.76768
1/10/2019 4:00,0.471562311,35209.47324
1/10/2019 5:00,0.507123087,37864.63916
1/10/2019 6:00,0.561906556,41955.07862
1/10/2019 7:00,0.579739544,43286.58903
1/10/2019 8:00,0.569807005,42544.97024
1/10/2019 9:00,0.562017038,41963.3278
1/10/2019 10:00,0.553740229,41345.33506
1/10/2019 11:00,0.542590541,40512.83718
1/10/2019 12:00,0.530778379,39630.87524
1/10/2019 13:00,0.521524724,38939.94571
1/10/2019 14:00,0.514040278,38381.11521
1/10/2019 15:00,0.510895767,38146.32849
1/10/2019 16:00,0.516287959,38548.93964
1/10/2019 17:00,0.532627271,39768.92384
1/10/2019 18:00,0.558097893,41670.70258
1/10/2019 19:00,0.560246827,41831.15399
1/10/2019 20:00,0.554994837,41439.01111
1/10/2019 21:00,0.538464864,40204.79113
1/10/2019 22:00,0.50820434,37945.37155
1/10/2019 23:00,0.479802767,35824.75161
1/11/2019 0:00,0.460721756,34400.05692
1/11/2019 1:00,0.450464344,33634.18125
1/11/2019 2:00,0.44590395,33293.67686
1/11/2019 3:00,0.447027339,33377.55531
1/11/2019 4:00,0.459486698,34307.84057
1/11/2019 5:00,0.491404973,36691.03709
1/11/2019 6:00,0.541161865,40406.16428
1/11/2019 7:00,0.559883281,41804.00959
1/11/2019 8:00,0.554478156,41400.43281
1/11/2019 9:00,0.554218749,41381.06405
1/11/2019 10:00,0.553175096,41303.1391
1/11/2019 11:00,0.545809297,40753.16747
1/11/2019 12:00,0.536175803,40033.87702
1/11/2019 13:00,0.529350823,39524.28597
1/11/2019 14:00,0.525267631,39219.41206
1/11/2019 15:00,0.521569275,38943.27213
1/11/2019 16:00,0.524564831,39166.93712
1/11/2019 17:00,0.537182563,40109.04732
1/11/2019 18:00,0.546299015,40789.73252
1/11/2019 19:00,0.536547685,40061.64382
1/11/2019 20:00,0.525256839,39218.60629
1/11/2019 21:00,0.508379371,37958.44035
1/11/2019 22:00,0.484276302,36158.7707
1/11/2019 23:00,0.458971529,34269.37519
1/12/2019 0:00,0.439017961,32779.53047
1/12/2019 1:00,0.425353476,31759.26374
1/12/2019 2:00,0.417282629,31156.64933
1/12/2019 3:00,0.415987707,31059.96319
1/12/2019 4:00,0.422515704,31547.37989
1/12/2019 5:00,0.439642735,32826.17959
1/12/2019 6:00,0.4637386,34625.31129
1/12/2019 7:00,0.486874499,36352.76664
1/12/2019 8:00,0.502593524,37526.43671
1/12/2019 9:00,0.513683919,38354.50751
1/12/2019 10:00,0.520777661,38884.16582
1/12/2019 11:00,0.523972444,39122.70619
1/12/2019 12:00,0.521187539,38914.76963
1/12/2019 13:00,0.516090379,38534.18722
1/12/2019 14:00,0.510911781,38147.52421
1/12/2019 15:00,0.509951134,38075.79696
1/12/2019 16:00,0.511271536,38174.38555
1/12/2019 17:00,0.521922643,38969.65661
1/12/2019 18:00,0.541926786,40463.27754
1/12/2019 19:00,0.540500865,40356.81031
1/12/2019 20:00,0.535248777,39964.66012
1/12/2019 21:00,0.527585843,39392.50272
1/12/2019 22:00,0.516562608,38569.4465
1/12/2019 23:00,0.50142702,37439.33904
1/13/2019 0:00,0.488302232,36459.36911
1/13/2019 1:00,0.481865156,35978.7411
1/13/2019 2:00,0.480423571,35871.10431
1/13/2019 3:00,0.483300622,36085.92101
1/13/2019 4:00,0.491264325,36680.5355
1/13/2019 5:00,0.506408187,37811.26077
1/13/2019 6:00,0.528840602,39486.18998
1/13/2019 7:00,0.55119625,41155.38743
1/13/2019 8:00,0.567989483,42409.26392
1/13/2019 9:00,0.57576899,42990.12527
1/13/2019 10:00,0.571342051,42659.58529
1/13/2019 11:00,0.559364329,41765.26179
1/13/2019 12:00,0.545715425,40746.15845
1/13/2019 13:00,0.534746176,39927.13314
1/13/2019 14:00,0.52619935,39288.97938
1/13/2019 15:00,0.524858652,39188.87544
1/13/2019 16:00,0.531845885,39710.58121
1/13/2019 17:00,0.556841286,41576.87733
1/13/2019 18:00,0.590161714,44064.76633
1/13/2019 19:00,0.601026036,44875.95724
1/13/2019 20:00,0.598068072,44655.0992
1/13/2019 21:00,0.584605626,43649.9178
1/13/2019 22:00,0.556906451,41581.74288
1/13/2019 23:00,0.531486151,39683.72148
1/14/2019 0:00,0.515653036,38501.53275
1/14/2019 1:00,0.509179283,38018.16624
1/14/2019 2:00,0.50949585,38041.80287
1/14/2019 3:00,0.515868379,38517.61146
1/14/2019 4:00,0.534459378,39905.71921
1/14/2019 5:00,0.577282515,43103.13351
1/14/2019 6:00,0.636595125,47531.74392
1/14/2019 7:00,0.657407485,49085.7108
1/14/2019 8:00,0.649812582,48518.63301
1/14/2019 9:00,0.646245028,48252.25953
1/14/2019 10:00,0.636612181,47533.01737
1/14/2019 11:00,0.620035796,46295.33204
1/14/2019 12:00,0.598067475,44655.05461
1/14/2019 13:00,0.577151111,43093.32219
1/14/2019 14:00,0.560195642,41827.33224
1/14/2019 15:00,0.551651077,41189.34737
1/14/2019 16:00,0.560531263,41852.39156
1/14/2019 17:00,0.591172548,44140.24091
1/14/2019 18:00,0.626257977,46759.91473
1/14/2019 19:00,0.629793116,47023.86794
1/14/2019 20:00,0.624559231,46633.07693
1/14/2019 21:00,0.604487707,45134.42495
1/14/2019 22:00,0.56901075,42485.51737
1/14/2019 23:00,0.540132877,40329.33424
1/15/2019 0:00,0.521987166,38974.47423
1/15/2019 1:00,0.510755964,38135.88999
1/15/2019 2:00,0.507392692,37884.76941
1/15/2019 3:00,0.508749498,37986.07605
1/15/2019 4:00,0.520818181,38887.19131
1/15/2019 5:00,0.556406538,41544.41657
1/15/2019 6:00,0.608156902,45408.38753
1/15/2019 7:00,0.624832499,46653.48061
1/15/2019 8:00,0.613086177,45776.43467
1/15/2019 9:00,0.605947223,45243.40055
1/15/2019 10:00,0.600643092,44847.36456
1/15/2019 11:00,0.590993496,44126.87189
1/15/2019 12:00,0.57770758,43134.87126
1/15/2019 13:00,0.566795806,42320.13732
1/15/2019 14:00,0.558908828,41731.2515
1/15/2019 15:00,0.555903999,41506.89425
1/15/2019 16:00,0.56549092,42222.70725
1/15/2019 17:00,0.58855566,43944.84941
1/15/2019 18:00,0.610236636,45563.67205
1/15/2019 19:00,0.607415466,45353.02772
1/15/2019 20:00,0.597478013,44611.04207
1/15/2019 21:00,0.57312285,42792.54971
1/15/2019 22:00,0.537912898,40163.57822
1/15/2019 23:00,0.505264296,37725.85149
1/16/2019 0:00,0.483917781,36132.00154
1/16/2019 1:00,0.473106109,35324.74178
1/16/2019 2:00,0.468615818,34989.47164
1/16/2019 3:00,0.470188236,35106.8771
1/16/2019 4:00,0.482453827,36022.69455
1/16/2019 5:00,0.515363699,38479.92923
1/16/2019 6:00,0.565316484,42209.6829
1/16/2019 7:00,0.577907984,43149.8345
1/16/2019 8:00,0.567359711,42362.2416
1/16/2019 9:00,0.563687717,42088.07006
1/16/2019 10:00,0.557555491,41630.20385
1/16/2019 11:00,0.546939959,40837.58897
1/16/2019 12:00,0.536380778,40049.1816
1/16/2019 13:00,0.52616737,39286.59158
1/16/2019 14:00,0.514630656,38425.19617
1/16/2019 15:00,0.509789488,38063.72753
1/16/2019 16:00,0.514334992,38403.12026
1/16/2019 17:00,0.531311902,39670.71102
1/16/2019 18:00,0.552672691,41265.62677
1/16/2019 19:00,0.550267008,41086.00505
1/16/2019 20:00,0.540336237,40344.51822
1/16/2019 21:00,0.520696841,38878.13134
1/16/2019 22:00,0.486698211,36339.60396
1/16/2019 23:00,0.454429933,33930.27432
1/17/2019 0:00,0.432439549,32288.3495
1/17/2019 1:00,0.419797042,31344.38939
1/17/2019 2:00,0.414622722,30958.04579
1/17/2019 3:00,0.414895999,30978.45022
1/17/2019 4:00,0.425590514,31776.96239
1/17/2019 5:00,0.457605018,34167.34384
1/17/2019 6:00,0.508356064,37956.70011
1/17/2019 7:00,0.527674291,39399.10675
1/17/2019 8:00,0.52198943,38974.64331
1/17/2019 9:00,0.519769928,38808.92285
1/17/2019 10:00,0.515986706,38526.44642
1/17/2019 11:00,0.508537113,37970.21824
1/17/2019 12:00,0.499021807,37259.75243
1/17/2019 13:00,0.491844111,36723.82554
1/17/2019 14:00,0.485813284,36273.53038
1/17/2019 15:00,0.480902701,35906.87888
1/17/2019 16:00,0.483066037,36068.40561
1/17/2019 17:00,0.49473896,36939.97117
1/17/2019 18:00,0.523041512,39053.19761
1/17/2019 19:00,0.527899359,39415.91154
1/17/2019 20:00,0.525407693,39229.86983
1/17/2019 21:00,0.511933763,38223.83109
1/17/2019 22:00,0.486570949,36330.10183
1/17/2019 23:00,0.460589778,34390.20267
1/18/2019 0:00,0.444138036,33161.82383
1/18/2019 1:00,0.437876838,32694.32787
1/18/2019 2:00,0.434965797,32476.97327
1/18/2019 3:00,0.437265439,32648.67741
1/18/2019 4:00,0.449680699,33575.66998
1/18/2019 5:00,0.481156732,35925.84621
1/18/2019 6:00,0.530716674,39626.268
1/18/2019 7:00,0.551219624,41157.13267
1/18/2019 8:00,0.545339303,40718.07507
1/18/2019 9:00,0.540169492,40332.06817
1/18/2019 10:00,0.533250616,39815.46622
1/18/2019 11:00,0.524346861,39150.66224
1/18/2019 12:00,0.516234277,38544.93142
1/18/2019 13:00,0.510882237,38145.31824
1/18/2019 14:00,0.502883936,37548.12051
1/18/2019 15:00,0.496517755,37072.78588
1/18/2019 16:00,0.495420743,36990.87686
1/18/2019 17:00,0.502411857,37512.87247
1/18/2019 18:00,0.515986423,38526.42525
1/18/2019 19:00,0.510362072,38106.47988
1/18/2019 20:00,0.500273722,37353.22733
1/18/2019 21:00,0.486065708,36292.37772
1/18/2019 22:00,0.466855109,34858.00722
1/18/2019 23:00,0.443019057,33078.27458
1/19/2019 0:00,0.423571116,31626.18281
1/19/2019 1:00,0.413339277,30862.21665
1/19/2019 2:00,0.412475905,30797.75244
1/19/2019 3:00,0.420166818,31371.99898
1/19/2019 4:00,0.436177738,32567.46354
1/19/2019 5:00,0.4644764,34680.39955
1/19/2019 6:00,0.49990503,37325.69878
1/19/2019 7:00,0.536690949,40072.34071
1/19/2019 8:00,0.570220661,42575.85606
1/19/2019 9:00,0.591089612,44134.04841
1/19/2019 10:00,0.59731413,44598.80569
1/19/2019 11:00,0.591309995,44150.50342
1/19/2019 12:00,0.578890316,43223.18087
1/19/2019 13:00,0.563275084,42057.26057
1/19/2019 14:00,0.550255371,41085.13616
1/19/2019 15:00,0.542170868,40481.50204
1/19/2019 16:00,0.544428628,40650.079
1/19/2019 17:00,0.563481046,42072.6388
1/19/2019 18:00,0.601901427,44941.31884
1/19/2019 19:00,0.609353358,45497.72162
1/19/2019 20:00,0.612048536,45698.95861
1/19/2019 21:00,0.608834348,45458.96941
1/19/2019 22:00,0.598170472,44662.74489
1/19/2019 23:00,0.586080024,43760.00461
1/20/2019 0:00,0.577316111,43105.64195
1/20/2019 1:00,0.575022383,42934.37948
1/20/2019 2:00,0.575482872,42968.7621
1/20/2019 3:00,0.580056781,43310.27567
1/20/2019 4:00,0.591264498,44147.10641
1/20/2019 5:00,0.608863497,45461.14582
1/20/2019 6:00,0.63308549,47269.69499
1/20/2019 7:00,0.655329613,48930.5653
1/20/2019 8:00,0.660974248,49352.02526
1/20/2019 9:00,0.646327119,48258.38889
1/20/2019 10:00,0.615473851,45954.71171
1/20/2019 11:00,0.583085534,43536.41926
1/20/2019 12:00,0.552592353,41259.62823
1/20/2019 13:00,0.52716214,39360.86666
1/20/2019 14:00,0.507195176,37870.02173
1/20/2019 15:00,0.495834306,37021.75575
1/20/2019 16:00,0.494311379,36908.04552
1/20/2019 17:00,0.517282444,38623.19342
1/20/2019 18:00,0.559347687,41764.01921
1/20/2019 19:00,0.575755657,42989.12975
1/20/2019 20:00,0.577908949,43149.90654
